School Name,State Name [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,Locale [Public School] 1995-96,Locale [Public School] 1994-95,Locale [Public School] 1993-94,Locale [Public School] 1992-93,Locale [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Free Lunch Eligible [Public School] 1995-96,Free Lunch Eligible [Public School] 1994-95,Free Lunch Eligible [Public School] 1993-94,Free Lunch Eligible [Public School] 1992-93,Free Lunch Eligible [Public School] 1991-92,American Indian/Alaska Native Students [Public School] 1995-96,American Indian/Alaska Native Students [Public School] 1994-95,American Indian/Alaska Native Students [Public School] 1993-94,American Indian/Alaska Native Students [Public School] 1992-93,American Indian/Alaska Native Students [Public School] 1991-92,Asian or Asian/Pacific Islander Students [Public School] 1995-96,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1993-94,Asian or Asian/Pacific Islander Students [Public School] 1992-93,Asian or Asian/Pacific Islander Students [Public School] 1991-92,Hispanic Students [Public School] 1995-96,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1993-94,Hispanic Students [Public School] 1992-93,Hispanic Students [Public School] 1991-92,Black or African American Students [Public School] 1995-96,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1993-94,Black or African American Students [Public School] 1992-93,Black or African American Students [Public School] 1991-92,White Students [Public School] 1995-96,White Students [Public School] 1994-95,White Students [Public School] 1993-94,White Students [Public School] 1992-93,White Students [Public School] 1991-92,Full-Time Equivalent (FTE) Teachers [Public School] 1995-96,Full-Time Equivalent (FTE) Teachers [Public School] 1994-95,Full-Time Equivalent (FTE) Teachers [Public School] 1993-94,Full-Time Equivalent (FTE) Teachers [Public School] 1992-93,Full-Time Equivalent (FTE) Teachers [Public School] 1991-92
SHALLOWATER MIDDLE,Texas,4.84E+11,4839870,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,2-Midsize city,2-Midsize city,2-Midsize city,193,175,172,169,158,42,41,38,48,47,0,0,0,0,0,0,0,0,0,0,49,46,40,42,37,2,0,1,2,2,142,129,131,125,119,12.1,11,11.1,10,9.7
SHAMROCK ELEMENTARY SCHOOL,Texas,4.84E+11,4839900,†,†,†,†,6-Small town,†,†,†,†,238,†,†,†,†,97,†,†,†,†,0,†,†,†,†,2,†,†,†,†,40,†,†,†,†,34,†,†,†,†,162,†,†,†,†,16.2
SHAMROCK H S,Texas,4.84E+11,4839900,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,6-Small town,6-Small town,6-Small town,443,444,453,444,111,145,184,194,210,35,1,1,0,0,0,5,3,3,3,1,65,76,78,69,9,53,64,69,65,12,319,300,303,307,89,44,41.4,38.4,40,14.9
SHAMROCK JUNIOR HIGH SCHOOL,Texas,4.84E+11,4839900,†,†,†,†,6-Small town,†,†,†,†,104,†,†,†,†,47,†,†,†,†,0,†,†,†,†,0,†,†,†,†,13,†,†,†,†,22,†,†,†,†,69,†,†,†,†,9.4
SHANDS EL,Texas,4.83E+11,4830390,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,577,612,647,620,637,117,112,113,166,101,2,2,3,2,2,11,10,10,14,23,54,48,49,48,46,48,38,46,39,41,462,514,539,517,525,28.6,31.5,30.5,29,27
SHANNON LRN CTR                                   ,Texas,4.81E+11,4810230,3-Urban fringe of large city,1-Large city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,146,117,131,132,130,23,24,22,22,12,0,2,2,2,0,1,0,1,2,0,9,11,8,3,7,6,0,0,0,0,130,104,119,125,123,14.3,15.6,13.8,15,19.1
SHARON A RICHARDSON EL,Texas,4.84E+11,4843560,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,145,151,152,162,160,49,63,72,82,74,0,0,0,0,0,0,0,0,0,0,6,5,6,8,5,38,44,43,45,44,101,102,103,109,111,13.1,14.3,14.9,15,14.1
SHARON CHRISTA MCAULIFFE MIDDLE,Texas,4.84E+11,4840950,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1080,1063,1014,1003,999,864,856,779,626,748,0,0,0,0,0,3,2,3,7,8,983,965,899,882,834,33,43,44,49,53,61,53,68,65,104,72,67.4,62.8,56,50.2
SHARON LAKE HOME,Texas,4.84E+11,4839930,2-Midsize city,†,†,†,†,1,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,1,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†
SHARP EL,Texas,4.81E+11,4811680,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,556,555,567,579,629,152,195,303,363,301,0,0,0,2,1,2,2,1,1,2,517,516,520,520,570,2,0,0,0,0,35,37,46,56,56,32.1,32.2,31.8,32,32.3
SHARPSTOWN H S,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1865,1799,1755,1663,1722,532,470,456,300,288,0,1,1,1,2,209,220,235,252,271,644,542,507,464,433,683,661,612,542,540,329,375,400,404,476,98.8,88,86.1,86,82.7
SHARPSTOWN INTERNATIONAL SCHOOL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1334,1295,1249,1215,1165,814,743,717,666,536,0,0,0,0,0,163,155,140,144,147,742,693,627,566,484,311,318,338,346,354,118,129,144,159,180,73.8,68,66,60,58
SHARYLAND H S,Texas,4.84E+11,4839930,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,1256,1072,975,897,878,465,365,413,386,369,2,1,0,0,1,8,5,0,1,0,915,798,724,668,654,3,5,7,3,2,328,263,244,225,221,80.4,69.5,62.8,61,57
SHAW EL                                           ,Texas,4.82E+11,4815270,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,441,440,462,437,414,378,375,389,394,340,0,0,0,0,0,0,0,0,0,0,427,413,430,407,379,9,17,21,19,25,5,10,11,11,10,26.8,27,28.4,27,26.8
SHAW EL,Texas,4.83E+11,4830390,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,790,755,714,696,707,125,110,92,119,107,4,3,3,3,2,39,39,33,32,36,85,82,70,72,55,138,130,111,89,98,524,501,497,500,516,37.4,35.9,33.5,32,30.9
SHAW SES,Texas,4.82E+11,4815270,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,474,491,495,451,455,399,419,419,408,351,1,0,0,0,1,1,0,0,0,0,445,462,471,428,426,14,16,14,14,20,13,13,10,9,8,30,30,29.7,28,26.6
SHEARN EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,511,461,537,519,560,466,321,426,443,443,2,4,1,3,5,35,39,48,48,49,368,300,329,327,312,100,106,146,130,177,6,12,13,11,17,27,26,29,16,34
SHEFFIELD EL,Texas,4.81E+11,4813050,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,375,363,355,356,359,44,34,24,43,18,4,3,1,2,1,27,22,24,23,31,33,23,19,21,17,41,39,36,33,30,270,276,275,277,280,26.8,22.1,21,23,22.1
SHEFFIELD EL,Texas,4.82E+11,4824330,†,†,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,41,51,59,†,†,21,29,26,†,†,0,0,0,†,†,0,0,0,†,†,22,27,32,†,†,0,0,0,†,†,19,24,27,†,†,6.5,8,8.5
SHEFFIELD PRI,Texas,4.81E+11,4813050,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,474,510,460,470,553,40,45,52,71,27,4,4,5,4,6,37,30,20,26,32,35,32,26,26,20,64,57,55,44,45,334,387,354,370,450,28.9,28.9,28.5,29,30.5
SHELBY CO SP ED CTR,Texas,4.84E+11,4842840,6-Small town,6-Small town,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,48,44,42,48,60,43,36,33,44,54,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,28,24,18,25,28,19,18,21,20,29,7,6,7,7,12
SHELBYVILLE SCHOOL,Texas,4.84E+11,4839960,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,725,743,729,697,647,292,344,309,350,277,0,0,0,0,0,0,0,0,0,0,21,24,23,17,17,240,270,242,249,240,464,449,464,431,390,60.6,56.5,54.3,54,51.2
SHELDON EL                                        ,Texas,4.84E+11,4839990,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,528,551,340,366,358,201,209,111,145,102,2,2,2,1,0,7,6,1,0,0,65,63,49,55,47,104,104,6,5,4,350,376,282,305,307,34,36,24,25,21
SHELDON INT                                       ,Texas,4.84E+11,4839990,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,594,592,576,566,622,246,217,218,232,192,0,1,0,1,1,6,8,11,7,9,130,121,119,113,92,128,137,121,122,140,330,325,325,323,380,35.8,37,40,36,36
SHEPARD EL,Texas,4.84E+11,4835100,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,596,605,585,538,510,11,11,11,14,5,0,0,0,0,0,37,32,26,23,20,13,18,14,7,7,19,9,9,9,8,527,546,536,499,475,39.8,36.8,35.4,33,29.9
SHEPHERD H S,Texas,4.84E+11,4840020,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,424,409,390,356,346,95,100,100,127,74,0,0,0,0,0,1,1,0,0,1,17,18,13,15,15,45,46,49,39,42,361,344,328,302,288,33.8,31.4,31.5,31,29.3
SHEPHERD MIDDLE,Texas,4.84E+11,4840020,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,530,517,471,321,307,218,208,176,144,107,0,0,0,0,0,1,1,2,1,1,35,23,19,15,9,60,59,52,30,24,434,434,398,275,273,33.1,34.4,34.6,26,24.7
SHEPHERD PRI,Texas,4.84E+11,4840020,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,694,638,639,760,742,313,307,327,435,334,2,1,3,3,3,2,3,5,5,3,52,26,25,37,36,84,74,74,91,76,554,534,532,624,624,42.4,40.7,41.6,45,40.9
SHEPPARD AFB EL,Texas,4.85E+11,4845780,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,449,482,442,434,350,66,94,71,214,69,1,2,2,0,0,16,12,14,18,17,32,47,36,40,33,110,100,89,82,59,290,321,301,294,241,28.2,28.8,27.7,23,21.1
SHEPTON H S,Texas,4.84E+11,4835100,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,1771,1545,1446,1353,1312,16,9,15,18,6,2,2,1,10,8,199,151,109,97,86,37,32,26,25,22,67,41,39,36,34,1466,1319,1271,1185,1162,98.3,84.3,83,80,73.7
SHERIDAN EL,Texas,4.82E+11,4816110,3-Urban fringe of large city,3-Urban fringe of large city,1-Large city,1-Large city,†,573,585,630,657,†,109,114,148,160,†,1,4,3,2,†,22,21,32,40,†,119,110,127,119,†,64,54,48,66,†,367,396,420,430,†,36.9,38,39,39,†
SHERIDAN EL,Texas,4.84E+11,4836970,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,158,169,166,192,174,58,63,59,94,89,0,0,0,0,0,0,0,0,0,0,22,27,22,31,35,16,17,20,22,16,120,125,124,139,123,11.7,10.6,11.2,14,12.5
SHERMAN EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,728,709,813,847,807,682,642,755,805,709,0,0,0,0,0,1,1,0,0,0,705,687,767,809,769,19,20,42,36,35,3,1,4,2,3,35.8,35,44,42,43
SHERMAN H S,Texas,4.84E+11,4840080,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,1440,1390,1389,1464,1508,236,205,196,233,177,8,11,9,6,9,14,17,12,12,15,81,66,54,68,68,249,238,220,237,250,1088,1058,1094,1141,1166,94,89.4,84.5,87,83.8
SHERROD EL,Texas,4.81E+11,4808700,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,746,742,725,837,776,90,88,102,142,75,10,11,12,0,0,65,53,44,55,59,52,49,52,57,53,137,137,134,134,107,482,492,483,591,557,41.5,42,40.8,40,39.5
SHERWOOD EL,Texas,4.84E+11,4841100,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,501,393,431,501,428,305,246,217,290,214,1,1,1,1,0,16,11,11,12,10,218,184,202,198,170,114,58,47,52,23,152,139,170,238,225,30.6,29.7,31,30,23.7
SHIELDS EL,Texas,4.84E+11,4836660,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,378,363,379,375,388,11,8,15,41,24,1,0,0,0,1,0,1,3,2,3,14,11,12,27,34,18,21,17,16,20,345,330,347,330,330,23,21.2,22.2,21,21
SHIELDS EL,Texas,4.84E+11,4844150,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,587,657,651,713,749,393,441,423,549,582,2,1,1,0,0,3,4,3,0,0,394,458,452,489,500,50,55,57,64,60,138,139,138,160,189,39.4,41,42.6,43,46.6
SHINER EL,Texas,4.84E+11,4840110,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,290,280,277,300,277,98,99,115,153,82,0,0,0,0,0,2,3,2,1,1,37,34,37,24,23,52,58,63,72,57,199,185,175,203,196,23.2,21.4,22.5,23,21.6
SHINER H S,Texas,4.84E+11,4840110,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,254,261,259,245,241,74,67,55,85,60,0,0,0,0,0,1,0,0,0,0,26,25,14,16,11,41,38,38,35,49,186,198,207,194,181,19.9,19.8,18.9,18,18.9
SHIRLEY EL,Texas,4.82E+11,4823010,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,321,311,304,310,328,237,214,228,235,222,0,0,1,1,0,0,0,0,0,0,256,243,243,242,267,11,7,3,3,3,54,61,57,64,58,26.5,33,26,24,24.9
SHIVE EL,Texas,4.84E+11,4844110,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,470,459,453,435,426,208,197,181,220,177,0,2,4,1,2,1,1,2,3,2,143,127,116,111,99,52,44,40,40,46,274,285,291,280,277,26.2,26.2,25.5,26,26.5
SHOAL CREEK HOSPITAL,Texas,4.81E+11,4808940,†,†,†,†,2-Midsize city,†,†,†,†,4,†,†,†,†,–,†,†,†,†,0,†,†,†,†,0,†,†,†,†,1,†,†,†,†,0,†,†,†,†,3,†,†,†,†,1
SHOREHAVEN EL,Texas,4.82E+11,4820340,3-Urban fringe of large city,3-Urban fringe of large city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,338,387,360,336,361,157,192,188,183,124,2,6,2,2,2,10,11,2,2,1,103,102,103,88,93,70,93,75,67,70,153,175,178,177,195,22.6,23,22,21,21
SHORT EL,Texas,4.81E+11,4808700,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,711,728,653,704,698,129,128,92,117,90,8,7,3,2,0,23,31,23,15,22,57,47,34,39,48,79,79,64,89,72,544,564,529,559,556,36.5,36.1,35.2,36,36.3
SHOTWELL MIDDLE,Texas,4.81E+11,4807710,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,925,1093,1102,1053,1474,416,435,432,377,381,1,2,3,1,2,114,117,128,130,170,270,277,246,243,307,387,486,504,445,622,153,211,221,234,373,69.1,77.4,65.4,66,81.1
SHUGART EL,Texas,4.82E+11,4820340,3-Urban fringe of large city,3-Urban fringe of large city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,787,777,779,765,766,146,146,126,130,73,10,8,9,11,12,49,48,60,51,37,115,76,68,58,51,89,83,67,66,81,524,562,575,579,585,41.9,41.9,42.1,43,41.5
SIDNEY LANIER EXPRESSIVE ARTS VANGUARD,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,836,836,816,796,811,648,636,608,647,536,8,13,7,7,7,6,5,5,5,6,661,627,603,607,596,81,94,100,82,87,80,97,101,95,115,43,49,49,48,48
SIDNEY SCHOOL,Texas,4.84E+11,4840170,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,160,146,122,131,139,54,46,37,52,47,2,2,0,0,0,0,0,0,0,0,26,28,21,21,22,0,0,0,1,0,132,116,101,109,117,13.9,12.2,12.4,13,13
SIEBERT EL,Texas,4.82E+11,4817960,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,594,577,610,603,633,217,204,231,284,252,2,3,2,1,1,6,4,2,3,0,83,85,80,72,76,4,5,9,7,6,499,480,517,520,550,40.9,38.6,37.7,38,38.5
SIERRA BLANCA SCHOOL,Texas,4.84E+11,4840200,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,144,147,150,161,150,84,86,63,105,72,0,0,0,0,0,0,0,0,0,0,90,88,105,112,103,0,1,1,0,0,54,58,44,49,47,18.1,16,17.7,15,16.8
SIERRA VISTA EL,Texas,4.84E+11,4840710,1-Large city,1-Large city,6-Small town,†,†,769,852,512,†,†,484,397,191,†,†,1,1,1,†,†,5,5,4,†,†,666,723,440,†,†,24,19,6,†,†,73,104,61,†,†,39.8,42.5,34.8,†,†
SIGIFREDO PEREZ EL,Texas,4.84E+11,4843650,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,928,872,914,912,1067,802,257,508,764,759,1,2,0,0,0,0,0,0,2,2,917,857,902,898,1046,0,0,0,0,0,10,13,12,12,19,53,50,49.1,52,51.9
SIGLER EL,Texas,4.84E+11,4835100,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,482,593,465,520,593,78,95,73,113,124,1,0,0,0,1,103,62,36,36,37,31,43,48,54,103,61,80,61,79,75,286,408,320,351,377,37.4,35.6,34.3,33,38.6
SILSBEE H S,Texas,4.84E+11,4840230,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,1115,1068,1008,1002,1025,266,249,233,199,160,1,2,0,0,0,2,2,1,1,1,11,7,4,6,9,238,223,206,195,209,863,834,797,800,806,79.6,81,74.1,71,70.3
SILVA HEALTH MAGNET,Texas,4.82E+11,4818300,1-Large city,1-Large city,1-Large city,†,†,507,356,192,†,†,103,88,54,†,†,2,2,1,†,†,7,7,3,†,†,385,269,131,†,†,19,9,4,†,†,94,69,53,†,†,34,24.9,14.1,†,†
SILVER CREEK EL,Texas,4.81E+11,4809200,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,511,511,514,542,529,133,149,125,163,123,3,4,3,3,3,0,1,0,1,0,17,29,25,24,22,5,5,3,0,0,486,472,483,514,504,30.7,29.8,29,28,26.3
SILVER LAKE EL,Texas,4.82E+11,4821660,3-Urban fringe of large city,†,†,†,†,420,†,†,†,†,52,†,†,†,†,0,†,†,†,†,2,†,†,†,†,46,†,†,†,†,10,†,†,†,†,362,†,†,†,†,28.5,†,†,†,†
SILVERTON SCHOOL,Texas,4.84E+11,4840290,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,285,287,264,245,247,137,145,120,127,97,1,0,0,0,0,0,0,0,0,0,76,98,82,72,72,11,6,5,4,6,197,183,177,169,169,26.7,26.7,24.2,23,23
SIMMS EL,Texas,4.83E+11,4826160,3-Urban fringe of large city,2-Midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,399,379,392,332,245,223,83,170,146,92,0,1,0,0,0,3,1,1,1,2,34,15,22,24,28,266,274,275,218,144,96,88,94,89,71,22,22,23.6,17,14.5
SIMS EL,Texas,4.81E+11,4808940,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,293,304,266,327,308,258,276,219,296,249,1,0,0,0,0,0,0,0,0,0,76,84,56,74,56,212,215,206,252,240,4,5,4,1,12,18.8,27.3,23.9,26,27.5
SINCLAIR EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,494,508,515,513,536,157,146,141,143,125,0,1,0,0,0,8,9,12,16,17,198,206,181,173,180,44,38,43,41,38,244,254,279,283,301,33,32.9,32.9,33,32.4
SINCLAIR EL,Texas,4.82E+11,4817850,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,683,640,670,678,726,245,220,249,312,217,2,1,2,0,0,3,2,3,4,4,206,174,181,168,171,198,175,187,207,209,274,288,297,299,342,39.6,39.9,39.9,40,40
SINTON H S,Texas,4.84E+11,4840350,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,636,668,640,592,601,254,273,272,256,236,0,0,0,0,0,0,1,0,0,0,454,469,461,416,420,28,21,19,19,14,154,177,160,157,167,48.6,47.6,48,45,41.5
SIVELLS BEND EL,Texas,4.84E+11,4840380,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,77,55,44,43,53,33,21,14,12,20,0,1,0,0,0,0,0,0,0,0,4,1,3,2,3,0,0,0,0,0,73,53,41,41,50,7,7,6,6,5.9
SIXTH STREET CAMPUS,Texas,4.82E+11,4822920,†,†,6-Small town,6-Small town,†,†,†,3,10,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,0,3,†,†,†,0,0,†,†,†,3,7,†,†,†,1,2,†
SKELLYTOWN EL,Texas,4.85E+11,4845450,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,124,124,117,114,134,43,49,40,48,45,0,1,0,0,1,0,0,0,0,0,7,13,11,7,9,0,0,0,0,0,117,110,106,107,124,12,12.9,13.4,12,11.7
SKIDMORE-TYNAN EL,Texas,4.84E+11,4840410,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,311,315,317,344,355,173,167,182,222,194,0,0,1,0,0,0,0,0,0,0,184,178,183,208,211,2,2,2,2,3,125,135,131,134,141,22,24.5,24.2,24,26.1
SKIDMORE-TYNAN H S,Texas,4.84E+11,4840410,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,202,188,186,160,167,57,51,55,61,24,0,0,0,0,0,0,0,0,0,0,101,103,104,89,97,2,2,3,3,3,99,83,79,68,67,21,17.9,16.1,16,14.8
SKIDMORE-TYNAN J H,Texas,4.84E+11,4840410,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,190,188,166,165,147,88,62,73,76,57,0,0,0,0,0,0,0,0,0,0,105,92,87,89,77,1,2,2,2,1,84,94,77,74,69,14,13.5,12.1,9,9
SKILL ENHANCEMENT CTR,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,†,†,90,15,28,†,†,7,2,3,†,†,0,0,0,†,†,4,0,1,†,†,54,3,3,†,†,28,10,22,†,†,4,2,2,†,†,0,0,0,†,†
SKINNER EL,Texas,4.81E+11,4811680,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,680,683,666,665,777,238,314,497,586,682,0,0,0,0,0,0,0,0,0,0,670,677,659,654,770,2,0,0,0,0,8,6,7,11,7,41.8,41,37.4,37,40.8
SKINNER EL,Texas,4.85E+11,4845120,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,285,272,287,347,354,216,215,244,303,234,0,0,0,0,0,0,0,0,0,0,239,223,235,286,294,41,42,43,51,53,5,7,9,10,7,18.9,18.3,23.5,22,21.8
SKY HARBOUR EL,Texas,4.84E+11,4840950,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,595,595,628,631,688,450,462,467,508,525,4,1,0,0,0,3,2,3,3,4,507,497,527,515,566,41,42,39,37,47,40,53,59,76,71,42.2,43.3,39.8,38,41.9
SKYLINE H S,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,3584,3625,3663,3680,3674,1167,1208,1067,1353,870,7,11,14,18,20,106,105,124,145,152,1552,1456,1280,1272,1233,1622,1663,1782,1651,1545,297,390,463,594,724,239,228.7,230.3,223,222.6
SKYVIEW EL,Texas,4.84E+11,4837020,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,469,730,624,600,565,191,293,191,258,141,0,2,5,2,3,23,44,40,37,14,42,61,55,55,52,264,418,320,270,253,140,205,204,236,243,33.2,43.9,41.3,39,39.5
SLACK EL,Texas,4.83E+11,4828550,5-Large town,5-Large town,5-Large town,5-Large town,5-Large town,778,757,749,734,719,382,379,389,376,338,3,2,2,3,1,2,0,3,1,1,402,403,374,356,294,15,9,9,7,13,356,343,361,367,410,48.5,47,47.2,47,46.7
SLATON H S,Texas,4.84E+11,4840440,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,464,496,490,469,465,139,190,153,158,165,0,0,0,0,0,1,1,1,1,0,198,232,236,204,206,43,51,48,53,51,222,212,205,211,208,39.7,40,36,36,36
SLATON J H,Texas,4.84E+11,4840440,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,368,393,394,401,390,190,225,198,260,103,0,0,0,0,1,0,0,0,0,0,181,200,209,200,176,31,37,30,41,46,156,156,155,160,167,28,27,26,27,26.3
SLATON J H                                        ,Texas,4.83E+11,4828500,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,801,649,674,908,879,372,282,286,504,429,1,1,1,1,1,10,11,13,13,11,316,230,248,366,346,77,54,47,156,144,397,353,365,372,377,50.5,49.9,51.2,58,55
SLAUGHTER EL,Texas,4.83E+11,4829850,3-Urban fringe of large city,†,†,†,†,441,†,†,†,†,67,†,†,†,†,0,†,†,†,†,6,†,†,†,†,45,†,†,†,†,39,†,†,†,†,351,†,†,†,†,25,†,†,†,†
